,YEAR,COUNTRY,SEX_,AGE,SPECIES_,fecha,FATALIDAD,nueva_especie,edad_limpia
1131,1977,usa,M,20,"White shark, 5.5 m to 6 m [18' to 20']  ",,N,white,0.0
1132,1977,usa,M,27,"Bull shark, 8",,N,Bull,7.0
1133,1976,usa,M,29,"White shark, 5.5 m [18'] ",,N,white,9.0
1134,1976,south africa,M,19,"White shark, 3 m [10'] k",,N,white,9.0
1135,1976,usa,M,19,2.1 m [7'] lemon shark or bull shark,,N,Lemon,9.0
1136,1976,usa,M,25,"White shark, 3 m to 4 m [10' to 13'] ",,N,white,5.0
1137,1976,south africa,M,20,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",,N,white,0.0
1138,1976,usa,M,15,"Tiger shark, 6' ",,N,Tiger,5.0
1139,1976,usa,M,19,"White shark, 4.5 m ",,N,white,9.0
1140,1976,usa,M,17,12' to 14' shark,,N,Desconocido,7.0
1141,1975,usa,M,27,White shark,,N,white,7.0
1142,1975,south africa,M,33,Juvenile dusky shark,,N,Desconocido,3.0
1143,1975,south africa,M,19,"White shark, 2.4 m [8']",,N,white,9.0
1144,1975,usa,M,20,1.5 m [5'] shark,,N,Desconocido,0.0
1145,1975,usa,M,44,White shark,,N,white,4.0
1146,1975,australia,M,37,White shark,,N,white,7.0
1147,1975,usa,M,23,"White shark, 5.8 m [19'] ",,N,white,3.0
1148,1975,usa,M,34,"White shark, 5m to 6m",,N,white,4.0
1149,1975,usa,F,14,1.2 m [4'] shark,,N,Desconocido,4.0
1150,1975,usa,M,18,4' shark,,N,Desconocido,8.0
1151,1975,south africa,M,16,1.5 m [5'] shark,,N,Desconocido,6.0
1152,1975,australia,M,12,"White shark, 3 m [10'] ",,N,white,2.0
1153,1974,usa,M,17,"White shark, 5.5 m to 6 m [18' to 20'] ",,N,white,7.0
1154,1974,usa,M,29,"White shark, 4 m to 5 m ",,N,white,9.0
1155,1974,israel,F,20,"Shortfin mako shark, 2.3 m [7.5'] ",,N,Desconocido,0.0
1156,1974,usa,M,41,"White shark, 5 m to 6 m [16.5 to 20'] ",,N,white,1.0
1157,1974,usa,M,48,"White shark, 5 m to 6 m [16.5 to 20'] ",,N,white,8.0
1158,1974,usa,M,24,"White shark, 4.5 m ",,N,white,4.0
1159,1974,usa,M,45,"White shark, 5 m [16.5']",,N,white,5.0
1160,1974,south africa,M,22,"Raggedtooth shark, 1.5 m [5'] ",,N,Desconocido,2.0
1161,1974,south africa,M,17,Juvenile dusky shark,,N,Desconocido,7.0
1162,1974,south africa,M,21,1.8 m [6'] shark,,N,Desconocido,1.0
1163,1974,south africa,M,33,2 m to 2.5 m [6.75'  to 8.25'] shark,,N,Desconocido,3.0
1164,1973,bahamas,M,11,7' to 8' bull shark,,N,Bull,1.0
1165,1973,mexico,M,37,White shark,,N,white,7.0
1166,1973,south africa,M,26,"2 m shark, possibly a dusky or blacktip shark",,N,Desconocido,6.0
1167,1972,mozambique,M,25,2 m to 3 m shark,,N,Desconocido,5.0
1168,1972,usa,M,22,4.5' shark,,N,Desconocido,2.0
1169,1972,usa,M,32,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",,N,white,2.0
1170,1972,australia,M,18,7' shark,,N,Desconocido,8.0
1171,1972,south africa,F,30,Zambesi shark,,N,Desconocido,0.0
1172,1972,mozambique,M,24,"White shark, 2.5 m [8.25'] ",,N,white,4.0
1173,1971,south africa,F,16,"White shark, 3 m [10']rk",,N,white,6.0
1174,1971,usa,M,18,5' to 6' shark,,N,Desconocido,8.0
1175,1971,south africa,M,25,1.5 m to 2 m shark,,N,Desconocido,5.0
1176,1971,usa,M,30,"White shark, 5 m to 6 m [16.5' to 20']  ",,N,white,0.0
1177,1971,croatia,M,34,White shark,,N,white,4.0
1178,1971,australia,M,26,"Grey nurse shark, 11'",,N,Grey,6.0
1179,1971,south africa,M,21,"White shark, 3 m [10'], species identity confirmed by witnesses & tooth pattern in leg & board ",,N,white,1.0
1180,1971,south africa,M,>50,White shark according to tooth pattern and witnesses,,N,white,0.0
1181,1971,new zealand,M,16,"White shark, 4.6 m [15'] ",,N,white,6.0
1182,1970,micronesia,M,43,1.8 to 2 m C. albimarginatus,,N,Desconocido,3.0
1183,1970,south africa,M,25,"Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ",,N,Desconocido,5.0
1184,1969,usa,M,53,"White shark, 4.3 m 4.9 m [14' to 16'] ",,N,white,3.0
1185,1969,usa,M,13,4' shark,,N,Desconocido,3.0
1186,1969,usa,M,23,Nurse shark,,N,Desconocido,3.0
1187,1969,usa,M,16,"White shark, identified by tooth fragments in surfboard",,N,white,6.0
1188,1969,australia,M,49,7-gill shark,,N,Desconocido,9.0
1189,1968,australia,M,27,"Grey nurse shark, 10' ",,N,Grey,7.0
1190,1968,new zealand,M,17,White shark,,N,white,7.0
1191,1968,new zealand,M,24,"White shark, 4.3 m [14'], (tooth fragment recovered)",,N,white,4.0
1192,1968,columbia,M,18,2 m shark,,N,Desconocido,8.0
1193,1968,usa,M,25,"White shark, 4 m [13'] ",,N,white,5.0
1194,1968,usa,M,33,4m [13'] shark,,N,Desconocido,3.0
1195,1968,usa,M,63,Shark involvement not confirmed,,N,Desconocido,3.0
1196,1968,south africa,M,35,1.5 m to 1.8m [5' to 6'] shark,,N,Desconocido,5.0
1197,1968,usa,M,28,Invalid,,N,Desconocido,8.0
1198,1968,australia,M,26,"Bronze whaler shark, 3 m [10'] ",,N,Desconocido,6.0
1199,1967,south africa,M,22,1.5 m to 1.8 m [5' to 6'] shark,,N,Desconocido,2.0
1200,1967,usa,M,19,small blacktip shark,,N,Desconocido,9.0
1201,1967,usa,M,24,5' blue shark,,N,Desconocido,4.0
1202,1967,australia,M,23,White shark,,N,white,3.0
1203,1967,australia,M,? & 19,Shark involvement prior to death was not confirmed,,N,Desconocido,9.0
1204,1967,usa,M,15,"Nurse shark, 106 cm, 28-lb, male ",,N,Desconocido,5.0
1205,1967,bahamas,M,41,1.5 m to 1.8 m [5' to 6'] sandbar shark,,N,Desconocido,1.0
1206,1967,usa,M,26,"Nurse shark, 1 m ",,N,Desconocido,6.0
1207,1967,south africa,M,32,"White shark, 3 m [10'] ",,N,white,2.0
1208,1967,australia,M,36,Grey nurse shark,,N,Grey,6.0
1209,1967,new zealand,M,21,Thought to involve a white shark,,N,white,1.0
1210,1966,papua new guinea,F,13,3.7 m [12'] shark,,N,Desconocido,3.0
1211,1966,papua new guinea,F,8,3.7 m [12'] shark,,N,Desconocido,8.0
1212,1966,australia,M,32,"Bronze whaler shark, 2.1 m [7'], a tooth was embedded in the speargun ",,N,Desconocido,2.0
1213,1966,australia,M,43,"Mako shark, 1.9 m [6.5'] ",,N,Desconocido,3.0
1214,1966,new britain,F,13,A pack of 6 sharks,,N,Desconocido,3.0
1215,1966,new britain,F,9,A pack of 6 sharks,,N,Desconocido,9.0
1216,1966,usa,M,26,Invalid,,N,Desconocido,6.0
1217,1966,usa,M,8,Spinner or blacktip sharks,,N,Desconocido,8.0
1218,1966,usa,M,34,4' shark,,N,Desconocido,4.0
1219,1966,usa,M,46,Invalid,,N,Desconocido,6.0
1220,1966,usa,M,15,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",,N,Desconocido,5.0
1221,1966,usa,M,18,1.2 m [4'] hammerhead shark,,N,Desconocido,8.0
1222,1966,usa,M,18,a small shark,,N,Desconocido,8.0
1223,1966,usa,M,24,Invalid,,N,Desconocido,4.0
1224,1966,australia,M,13,"White shark, 2.5 m [8.25'], an immature female, previously injured",,N,white,3.0
1225,1966,south africa,M,33,Copper shark,,N,Desconocido,3.0
1226,1966,usa,M,29,"White shark, 3 m [10'] ",,N,white,9.0
1227,1966,south africa,M,16,1.5 m to 1.8 m [5' to 6'] Zambesi shark,,N,Desconocido,6.0
1228,1966,south africa,M,15,"1.8 m to 2 m [6' to 6'9""] shark",,N,Desconocido,5.0
1229,1966,usa,M,35,Hammerhead shark,,N,Desconocido,5.0
1230,1966,usa,F,15,Shark involvement not confirmed,,N,Desconocido,5.0
1231,1965,australia,M,24,"Grey nurse shark, 2.4 m [8'] ",,N,Grey,4.0
1232,1965,usa,M,19,Invalid,,N,Desconocido,9.0
1233,1965,usa,M,28,"White shark, 10' to 12' ",,N,white,8.0
1234,1965,palau,M,8,"Tiger shark, tooth fragment recovered",,N,Tiger,8.0
1235,1965,usa,M,17,Blacktip or spinner shark,,N,Desconocido,7.0
1236,1965,usa,M,16,Mako shark,,N,Desconocido,6.0
1237,1965,south africa,M,25,"1.8 m [6'], 136-kg [300-lb] shark ",,N,Desconocido,5.0
1238,1965,usa,M,18,1.2 m [4'] shark,,N,Desconocido,8.0
1239,1965,south africa,M,22,"White shark, 3.7 m [12'] ",,N,white,2.0
1240,1964,south africa,M,19,Raggedtooth shark ,,N,Desconocido,9.0
1241,1964,papua new guinea,M,28,2.1 m [7'] shark,,N,Desconocido,8.0
1242,1964,australia,M,25,"White shark, 2.4 m [8'] ",,N,white,5.0
1243,1964,australia,M,19,"Grey nurse shark, 1.8 m [6']",,N,Grey,9.0
1244,1964,taiwan,M,20,1.8 m [6'] shark,,N,Desconocido,0.0
1245,1964,mexico,M,19,1.8 to 2.4 m [6' to 8'] shark,,N,Desconocido,9.0
1246,1964,usa,M,18,Invalid,,N,Desconocido,8.0
1247,1964,usa,M,28,Hammerhead shark,,N,Desconocido,8.0
1248,1964,usa,F,29,Shark involvement prior to death was not confirmed,,N,Desconocido,9.0
1249,1964,south africa,M,40,Shark involvement prior to death was not confirmed,,N,Desconocido,0.0
1250,1964,fiji,M,35,Tiger shark,,N,Tiger,5.0
1251,1964,usa,M,38,1.7 m [5.5'] shark,,N,Desconocido,8.0
1252,1964,new zealand,M,26,"White shark, 3 m [10'] ",,N,white,6.0
1253,1964,south africa,M,25,"White shark, 1.5 m [5'] k",,N,white,5.0
1254,1964,new zealand,M,19,"White shark, 3 m to 3.7 m [10' to 12'] ",,N,white,9.0
1255,1964,australia,M,23,Shark involvement prior to death was not confirmed,,N,Desconocido,3.0
1256,1964,usa,M,21,White shark (tooth fragment recovered),,N,white,1.0
1257,1963,south africa,F,20,"Zambesi shark, 1.8 m [6'] ",,N,Desconocido,0.0
1258,1963,south africa,M,24,1.8 m [6']  shark,,N,Desconocido,4.0
1259,1963,south africa,M,13,"Dusky shark, 1 m ",,N,Desconocido,3.0
1260,1963,south africa,M,15,300- to 400-lb Zambesi shark,,N,Desconocido,5.0
1261,1963,australia,M,23,White shark,,N,white,3.0
1262,1963,new zealand,M,20,Possibly a broadnose 7-gill shark,,N,Desconocido,0.0
1263,1963,papua new guinea,F,18,Tiger shark,,N,Tiger,8.0
1264,1963,fiji,F,21,>1.2 m [4'] tiger shark,,N,Tiger,1.0
1265,1963,palau,M,35,Dooley believed his Injury was caused by stingray (Dasyatidae family),,N,Desconocido,5.0
1266,1963,usa,M,28,500-lb shark,,N,Desconocido,8.0
1267,1963,solomon islands,M,30,5.5 m [18'] shark,,N,Desconocido,0.0
1268,1963,australia,M,18,1.5 m [5'] shark,,N,Desconocido,8.0
1269,1963,usa,M,16,"Nurse shark, 1.2 m [4'] ",,N,Desconocido,6.0
1270,1963,federated states of micronesia,M,26,Tiger shark,,N,Tiger,6.0
1271,1963,greece,F,42,"White shark, 3 m ",,N,white,2.0
1272,1963,papua new guinea,M,30,1.8 m [6'] shark,,N,Desconocido,0.0
1273,1963,usa,M,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",,N,Desconocido,5.0
1274,1963,usa,M,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,,N,Desconocido,5.0
1275,1963,australia,M,18,"Bronze whaler shark, 3 m [10'] ",,N,Desconocido,8.0
1276,1963,fiji,M,28,"White shark, 2.1 m [7'] ",,N,white,8.0
1277,1963,australia,F,32,"Tooth fragments of whaler shark were recovered, a bull shark, according to Edwards",,N,Bull,2.0
1278,1963,australia,M,25,Shark involvement prior to death was not confirmed,,N,Desconocido,5.0
1279,1963,south africa,M,27,1 m shark,,N,Desconocido,7.0
1280,1963,south africa,M,24,"Zambesi shark, 2 m [6'9""] ",,N,Desconocido,4.0
1281,1962,australia,M,16,"White shark, 4.3 m [14'] (or bronze whaler)",,N,white,6.0
1282,1962,usa,M,24,"White shark, 4.3 m to 4.9m [14' to 16']",,N,white,4.0
1283,1962,mexico,M,32,2.7 m [9'] shark,,N,Desconocido,2.0
1284,1962,british west indies,M,24," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",,N,Desconocido,4.0
1285,1962,italy,M,28,White shark,,N,white,8.0
1286,1962,papua new guinea,M,49,"""A long thin brown-colored shark""",,N,Desconocido,9.0
1287,1962,usa,M,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",,N,Desconocido,9.0
1288,1962,usa,M,40,Unknown,,N,Desconocido,0.0
1289,1962,usa,M,24,1.8 m [6'] shark,,N,Desconocido,4.0
1290,1962,usa,M,19,Blue shark,,N,Desconocido,9.0
1291,1962,usa,M,11,1.8 m [6'] shark,,N,Desconocido,1.0
1292,1962,usa,M,55," Sevengill  shark, 1.2 m [4'] ",,N,Desconocido,5.0
1293,1962,south africa,M,13,"Zambesi shark, 1.2 m [4'] ",,N,Desconocido,3.0
1294,1962,papua new guinea,M,10,Possibly a bronze whaler shark,,N,Desconocido,0.0
1295,1962,south africa,M,13,"White shark, 3 m ",,N,white,3.0
1296,1962,australia,M,35,60 cm  shark ,,N,Desconocido,5.0
1297,1962,new zealand,M,18,1.5 m [5'] shark,,N,Desconocido,8.0
1298,1962,south africa,M,40,Shark involvement prior to death was not confirmed,,N,Desconocido,0.0
1299,1962,usa,M,29,"White shark, 4 m [13'] ",,N,white,9.0
1300,1962,australia,M,19,"Bronze whaler shark, 2.1 m [7'] shark",,N,Desconocido,9.0
1301,1962,papua new guinea,M,24,White shark,,N,white,4.0
1302,1962,new zealand,F,54,"36""  shark",,N,Desconocido,4.0
1303,1962,marshall islands,M,57,1.8 m [6'] shark,,N,Desconocido,7.0
1304,1961,australia,F,18,3 m [10'] shark,,N,Desconocido,8.0
1305,1961,australia,M,24,3 m [10'] shark,,N,Desconocido,4.0
1306,1961,south africa,M,18,Zambesi shark,,N,Desconocido,8.0
1307,1961,australia,M,23,"Grey nurse shark, 2.4 m [8'] ",,N,Grey,3.0
1308,1961,australia,M,22,Next morning a 3 m [10'] shark was caught that had Andrews' leg in its gut,,N,Desconocido,2.0
1309,1961,australia,M,17,1.8 m [6'] shark,,N,Desconocido,7.0
1310,1961,croatia,M,19,White shark,,N,white,9.0
1311,1961,usa,M,16,"White shark, 4 m [13'] ",,N,white,6.0
1312,1961,usa,M,19,White shark,,N,white,9.0
1313,1961,usa,M,38,2.4 m [8'] shark,,N,Desconocido,8.0
1314,1961,usa,M,57,"43"" shark",,N,Desconocido,7.0
1315,1961,italy,M,21,"White shark, 4.5 m ",,N,white,1.0
1316,1961,usa,M,20,White shark,,N,white,0.0
1317,1961,usa,M,52,"Hammerhead shark, 500-llb ",,N,Desconocido,2.0
1318,1961,usa,M,10,Shark involvement not confirmed,,N,Desconocido,0.0
1319,1961,mozambique,M,37,Zambesi shark,,N,Desconocido,7.0
1320,1961,australia,M,40," ""gummy"" shark (Rhizoprionodon or Loxodon) 1.2 m [4']",,N,Desconocido,0.0
1321,1961,mozambique,M,38,Zambesi shark,,N,Desconocido,8.0
1323,1961,australia,M,21,"White shark, 3.7 m [12'] ",,N,white,1.0
1324,1961,north pacific ocean,M,33,"Grey reef shark, 1.8 m [6'] grey reef shark, identified by Dr. L.P. L. Schultz based on photographs; identified as C. melanopterus by Stewart",,N,Grey,3.0
1325,1961,south africa,M,27,1.5 m [5'] shark,,N,Desconocido,7.0
1326,1961,south africa,M,14,"2.1 m [7'], 90-kg shark",,N,Desconocido,4.0
1327,1961,south africa,M,15,White shark,,N,white,5.0
1328,1961,australia,M,27,"Wobbegong shark, 1.5 m [5'] ",,N,Desconocido,7.0
1329,1961,south africa,M,13,"White shark, based on bite pattern",,N,white,3.0
1330,1960,south africa,M,25,"White shark, 3 m [10'], tooth fragment from wounds identified as that of a white shark",,N,white,5.0
1331,1960,australia,M,33,"Grey nurse shark, 1m ",,N,Grey,3.0
1332,1960,australia,M,41,3' shark,,N,Desconocido,1.0
1333,1960,usa,M,15,"Lemon shark, 1164 mm, immature male, identified by  V.G. Springer",,N,Lemon,5.0
1334,1960,usa,M,41,"""sand shark""",,N,Desconocido,1.0
1335,1960,usa,M,39,"Mako shark, 1.8 m to 2.1 m [6' to 7']  with hook & wire leader caught in mouth",,N,Desconocido,9.0
1336,1960,bermuda,M,25,"Dusky shark, 2.7 m [9'] dusky shark C. obscurus identified by S. Springer on tooth recovered",,N,Desconocido,5.0
1337,1960,usa,F,16,"White shark, 4 m to 5 m [13' to 16.5'] ",,N,white,6.0
1338,1960,south africa,M,16,"White shark, 2.1 m [7']  based on tooth pattern",,N,white,6.0
1339,1960,usa,M,48,"White shark, 4.9 m [16'] ",,N,white,8.0
1340,1960,bermuda,M,"21, 34,24 & 35",Questionable incident,,N,Desconocido,5.0
1341,1960,australia,M,17,"White shark, 3.7 m [12'] ",,N,white,7.0
1342,1960,usa,M,42,"1.2 m [4'], possibly  larger shark",,N,Desconocido,2.0
1343,1960,australia,M,30 & 32,Two 2.1 m [7'] sharks,,N,Desconocido,2.0
1344,1960,usa,M,36,"According to Benjamin, the injury was inflicted by a barracuda, not a shark",,N,Desconocido,6.0
1345,1960,australia,M,13,Bull shark,,N,Bull,3.0
1346,1959,australia,M,19,3.5 m [11.5'] shark,,N,Desconocido,9.0
1347,1959,australia,M,17,"""a small shark""",,N,Desconocido,7.0
1348,1959,australia,M,19,3 m to 4.3 m [10' to 14'] shark,,N,Desconocido,9.0
1349,1959,usa,M,21,"Blue shark, 1.5 m [5'] ",,N,Desconocido,1.0
1350,1959,usa,M,30,"White shark, 5 m [16.5'], identified by Dr. W. I. Follett on tooth marks",,N,white,0.0
1351,1959,fiji,M,36,"Tiger shark, 1.8 m [6']",,N,Tiger,6.0
1352,1959,usa,M,30,"A hammerhead shark, then 8 to 10 other sharks were said to be  involved",,N,Desconocido,0.0
1353,1959,philippines,M,10,Shark involvement prior to death was not confirmed,,N,Desconocido,0.0
1354,1959,japan,M,13 or 18,"Blue shark, 3 m [10']",,N,Desconocido,8.0
1355,1959,usa,M,25,"Hammerhead shark, 1.8 m [6'] S. zygena identified by C. Limbaugh on description",,N,Desconocido,5.0
1356,1959,usa,M,33,"Reported to involve a White shark, 6 m to 7m [20' to 23'] ",,N,white,3.0
1357,1959,usa,M,18,"White shark, 3 m [10']; identifed by Dr. W.I. Follett on tooth marks",,N,white,8.0
1358,1959,usa,M,19,"Tiger shark, 3.7 m [12']",,N,Tiger,9.0
1359,1959,south africa,M,14,1.8 to 2.1 m [6' to 7'] shark,,N,Desconocido,4.0
1360,1959,australia,M,20,"Grey nurse shark, 1.8 m [6']",,N,Grey,0.0
1361,1959,australia,M,22,Said to involve 2 sharks: 5.2 m & 6 m [17' & 20'] ,,N,Desconocido,2.0
1362,1959,australia,M,17,1.8 m [6'] shark,,N,Desconocido,7.0
1363,1959,south africa,M,18,"White shark, 1.8 m to 2.1 m [6' to 7']  according to Shreuder and a witness",,N,white,8.0
1364,1958,usa,M,15,"Tiger shark, 4.6 m to 7.6 m [15' to 25'] ",,N,Tiger,5.0
1365,1958,american samoa,M,22,Tiger shark,,N,Tiger,2.0
1366,1958,australia,M,21,12' shark,,N,Desconocido,1.0
1367,1958,bahamas,M,42,200-lb shark,,N,Desconocido,2.0
1368,1958,usa,M,12,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",,N,Tiger,2.0
1369,1958,usa,M,8,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",,N,Tiger,8.0
1370,1958,pacific ocean,M,31,Sharks averaged 1.8 m [6'] in length,,N,Desconocido,1.0
1371,1958,usa,M,20,"Nurse shark, 1.5 m [5']  identified by Dr. E. Clark on description of shark",,N,Desconocido,0.0
1372,1958,bahamas,M,36,"Tiger shark, <2 m TL",,N,Tiger,6.0
1373,1958,usa,M,59,"Nurse shark, 2.1 m [7']  identified by Dr. E. Clark on color & tooth impressions",,N,Desconocido,9.0
1374,1958,usa,M,17,Tiger shark?,,N,Tiger,7.0
1375,1958,taiwan,M,29,"Mako shark, 100-kg [221-lb] ",,N,Desconocido,9.0
1376,1958,south africa,F,28,3 m [10'] shark,,N,Desconocido,8.0
1377,1958,south africa,M,29,3 m [10'] shark,,N,Desconocido,9.0
1378,1958,australia,M,14,6' shark,,N,Desconocido,4.0
1379,1957,south africa,F,14,1.8 m [6'] shark,,N,Desconocido,4.0
1380,1957,south africa,M,23,>3 m [10'] shark,,N,Desconocido,3.0
1381,1957,usa,M,57,White shark,,N,white,7.0
1382,1957,australia,M,28,4.6 m [15'] shark,,N,Desconocido,8.0
1383,1957,usa,M,25,White shark,,N,white,5.0
1384,1957,usa,M,17,4 m [13'] shark,,N,Desconocido,7.0
1385,1957,australia,M,22,Shark seen feeding on turtle scraps thrown overboard prior to incident.,,N,Desconocido,2.0
1386,1956,papua new guinea,M,19,2.4 m [8'] tiger shark caught 40 hours later with shorts of the boy in its gut,,N,Tiger,9.0
1387,1956,senegal,M,19,Lemon shark,,N,Lemon,9.0
1388,1956,usa,M,10,"White shark, 2.7 m [9'] ",,N,white,0.0
1389,1956,australia,M,26,3.7 m [12'] shark & may have been another shark nearby,,N,Desconocido,6.0
1390,1956,australia,M,15,1.8 m [6'] shark,,N,Desconocido,5.0
1391,1955,papua new guinea,M,8,Wobbegong shark,,N,Desconocido,8.0
1392,1955,american samoa,M,28,Blue shark,,N,Desconocido,8.0
1393,1955,usa,M,19,"White shark, 5 m to 6 m [16.5' to 20] ",,N,white,9.0
1394,1955,australia,M,25,3.6 m  white shark  (or bronze whaler),,N,white,5.0
1395,1955,australia,M,13,"Bronze whaler shark,3.7 m [12'] ",,N,Desconocido,3.0
1396,1954,australia,M,30,2.4 m [8']  shark,,N,Desconocido,0.0
1397,1954,argentina,M,18,White shark tooth fragment recovered from ankle & identified by Dr. W. I. Follett,,N,white,8.0
1398,1954,papua new guinea,M,26,14' shark,,N,Desconocido,6.0
1399,1953,mexico,M,19,Invalid,,N,Desconocido,9.0
1400,1953,usa,M,15,3 m [10'] shark seen in vicinity,,N,Desconocido,5.0
1401,1953,australia,M,25,Wobbegong shark,,N,Desconocido,5.0
1402,1952,australia,M,25,2.4 m [8'] shark,,N,Desconocido,5.0
1403,1952,usa,M,17,"White shark,4.6 m [15'] ",,N,white,7.0
1404,1951,australia,M,21,2.4 m [8']  shark,,N,Desconocido,1.0
1405,1951,south africa,M,23,"White shark, 1.8 m [6'] ",,N,white,3.0
1406,1951,south africa,M,24,"White shark, 2.4 m [8'] ",,N,white,4.0
1407,1951,australia,M,23,"Wobbegong shark, 4'",,N,Desconocido,3.0
1408,1951,south africa,M,31,136-kg [300-lb] shark,,N,Desconocido,1.0
1409,1950,australia,M,21,"White shark, 3m, seen in area and hooked 3 days later",,N,white,1.0
1410,1950,usa,M,31,White shark,,N,white,1.0
1411,1950,australia,M,25,4' shark,,N,Desconocido,5.0
1412,1950,el salvador,M,27,"1,100-lb shark",,N,Desconocido,7.0
1413,1950,south africa,M,14,"White shark, 3.7 m [12']  according to witnesses",,N,white,4.0
1414,1950,indonesia,M,7 or 8,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",,N,Tiger,8.0
1415,1949,australia,M,36,6' shark,,N,Desconocido,6.0
1416,1949,australia,M,13,"3.3 m [10'9""] shark",,N,Desconocido,3.0
1417,1949,australia,M,20,"White shark, 3.6 m [11'9""] ",,N,white,0.0
1418,1949,australia,M,32,Invalid,,N,Desconocido,2.0
1419,1948,greece,M,17,Said to be 6.4 m [21'] shark,,N,Desconocido,7.0
1420,1948,usa,M,48,Nurse shark,,N,Desconocido,8.0
1421,1947,australia,M,9,Grey nurse shark,,N,Grey,9.0
1422,1947,usa,M,20,Possibly C. leucas,,N,Desconocido,0.0
1423,1947,south africa,M,21,"1.5 m, 45-kg shark",,N,Desconocido,1.0
1424,1947,south africa,M,22,"Blacktip shark, 2 m [6.75'] ",,N,Desconocido,2.0
1425,1947,south africa,M,18,>1.6 m shark,,N,Desconocido,8.0
1426,1946,australia,M,30,4.3 m [14'] shark,,N,Desconocido,0.0
1427,1946,australia,M,18,"White shark, 4.2 m [13'9""] ",,N,white,8.0
1428,1946,south africa,M,18,1.5 m [5'] shark,,N,Desconocido,8.0
1429,1945,south africa,M,37,Thought to involve a Zambesi shark,,N,Desconocido,7.0
1430,1945,iraq,M,15,Bull shark,,N,Bull,5.0
1431,1944,south africa,M,17,"White shark, according to witnesses",,N,white,7.0
1432,1943,panama,M,20,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",,N,white,0.0
1433,1943,mexico,M,68,Invalid,,N,Desconocido,8.0
1434,1942,australia,F,15,Bull shark,,N,Bull,5.0
1435,1942,south africa,M,18,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",,N,white,8.0
1436,1942,australia,M,24,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",,N,Tiger,4.0
1437,1942,australia,F,28,"Bull shark, 4 m [13'] ",,N,Bull,8.0
1438,1942,bahamas,M,48,1.2 m to 1.5 m [4' to 5'] shark,,N,Desconocido,8.0
1439,1941,usa,M,43,2.1 m [7'] shark,,N,Desconocido,3.0
1440,1941,usa,M,53,Mako shark (aka bonito shark) 1.2 m [4'] ,,N,Desconocido,3.0
1441,1940,south africa,M,25,"White shark, species identity confirmed by tooth pattern",,N,white,5.0
1442,1940,south africa,M,17,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",,N,white,7.0
1443,1940,australia,M,13,3 m [10'] shark,,N,Desconocido,3.0
1444,1940,south africa,M,18,2.4 m [8'] shark,,N,Desconocido,8.0
1445,1939,australia,M,20,2.6 m [8.5'] shark landed 2 hours later,,N,Desconocido,0.0
1446,1939,bahamas,M,38,"Nurse shark, 2.1 m [7']",,N,Desconocido,8.0
1447,1938,australia,M,18,"Tiger shark, 6'",,N,Tiger,8.0
1448,1938,iraq,M,9 or 10,Bull shark,,N,Bull,0.0
1449,1938,australia,M,24,Questionable incident,,N,Desconocido,4.0
1450,1937,australia,M,25,Tiger shark,,N,Tiger,5.0
1451,1937,australia,M,18,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",,N,Tiger,8.0
1452,1937,australia,M,38,"Tiger shark, 9' to 10' ",,N,Tiger,8.0
1453,1937,australia,M,33,2 days later a 600-lb shark was caught 100 yards from the site,,N,Desconocido,3.0
1454,1937,australia,M,32,White shark,,N,white,2.0
1455,1936,usa,M,16,White shark (identified by Dr. Hugh Smith) ,,N,white,6.0
1456,1936,australia,M,16,"Tiger shark, 4.6 m [15'] ",,N,Tiger,6.0
1457,1936,australia,M,14,White shark,,N,white,4.0
1458,1936,australia,M,13,White shark,,N,white,3.0
1459,1935,australia,M,38,3.7 m [12'] shark,,N,Desconocido,8.0
1460,1935,australia,M,27,"White shark, 4 m [13'] ",,N,white,7.0
1461,1935,australia,M,22,"White shark, 3.5 m to 4 m [11.5' to 13'] ",,N,white,2.0
1462,1934,australia,F,13,"Tiger shark, 1.5 m [5'] ",,N,Tiger,3.0
1463,1934,australia,M,15,4.3 m [14'] shark seen in vicinity,,N,Desconocido,5.0
1464,1934,australia,M,17,4 m [13'] shark seen in vicinity,,N,Desconocido,7.0
1465,1934,australia,M,22,4.3 m [14'] shark seen in area previous week,,N,Desconocido,2.0
